ts,value
2025-04-13 22:00:00,38.59
2025-04-13 23:00:00,29.19
2025-04-14 00:00:00,23.97
2025-04-14 01:00:00,23.35
2025-04-14 02:00:00,20.9
2025-04-14 03:00:00,17.72
2025-04-14 04:00:00,17.5
2025-04-14 05:00:00,18.33
2025-04-14 06:00:00,24.5
2025-04-14 07:00:00,24.79
2025-04-14 08:00:00,28.57
2025-04-14 09:00:00,15.39
2025-04-14 10:00:00,8.91
2025-04-14 11:00:00,9.29
2025-04-14 12:00:00,12.2
2025-04-14 13:00:00,14.56
2025-04-14 14:00:00,19.99
2025-04-14 15:00:00,21.09
2025-04-14 16:00:00,25.65
2025-04-14 17:00:00,33.61
2025-04-14 18:00:00,40.29
2025-04-14 19:00:00,60.72
2025-04-14 20:00:00,113.29
2025-04-14 21:00:00,85.4
2025-04-14 22:00:00,44.52
2025-04-14 23:00:00,40.2
2025-04-15 00:00:00,28.23
2025-04-15 01:00:00,25.31
2025-04-15 02:00:00,22.66
2025-04-15 03:00:00,21.93
2025-04-15 04:00:00,20.79
2025-04-15 05:00:00,21.97
2025-04-15 06:00:00,27.94
2025-04-15 07:00:00,37.09
2025-04-15 08:00:00,41.25
2025-04-15 09:00:00,24.13
2025-04-15 10:00:00,15.61
2025-04-15 11:00:00,12.36
2025-04-15 12:00:00,12.79
2025-04-15 13:00:00,14.22
2025-04-15 14:00:00,18.14
2025-04-15 15:00:00,21.61
2025-04-15 16:00:00,22.58
2025-04-15 17:00:00,23.64
2025-04-15 18:00:00,26.53
2025-04-15 19:00:00,31.73
2025-04-15 20:00:00,74.29
2025-04-15 21:00:00,89.08
2025-04-15 22:00:00,50.38
2025-04-15 23:00:00,35.94
2025-04-16 00:00:00,28.48
2025-04-16 01:00:00,30.48
2025-04-16 02:00:00,27.35
2025-04-16 03:00:00,24.55
2025-04-16 04:00:00,23.81
2025-04-16 05:00:00,24.28
2025-04-16 06:00:00,33.05
2025-04-16 07:00:00,33.21
2025-04-16 08:00:00,32.24
2025-04-16 09:00:00,20.05
2025-04-16 10:00:00,9.85
2025-04-16 11:00:00,7.23
2025-04-16 12:00:00,8.29
2025-04-16 13:00:00,10.23
2025-04-16 14:00:00,12.55
2025-04-16 15:00:00,15.56
2025-04-16 16:00:00,19.24
2025-04-16 17:00:00,21.57
2025-04-16 18:00:00,23.59
2025-04-16 19:00:00,32.79
2025-04-16 20:00:00,45.24
2025-04-16 21:00:00,41.82
2025-04-16 22:00:00,32.56
2025-04-16 23:00:00,30.56
2025-04-17 00:00:00,22.4
2025-04-17 01:00:00,19.83
2025-04-17 02:00:00,17.82
2025-04-17 03:00:00,16.82
2025-04-17 04:00:00,15.95
2025-04-17 05:00:00,17.0
2025-04-17 06:00:00,24.08
2025-04-17 07:00:00,23.04
2025-04-17 08:00:00,23.28
2025-04-17 09:00:00,16.9
2025-04-17 10:00:00,12.42
2025-04-17 11:00:00,11.59
2025-04-17 12:00:00,16.97
2025-04-17 13:00:00,23.22
2025-04-17 14:00:00,24.54
2025-04-17 15:00:00,27.09
2025-04-17 16:00:00,27.86
2025-04-17 17:00:00,31.44
2025-04-17 18:00:00,32.24
2025-04-17 19:00:00,38.49
2025-04-17 20:00:00,42.91
2025-04-17 21:00:00,42.23
2025-04-17 22:00:00,31.17
2025-04-17 23:00:00,27.44
2025-04-18 00:00:00,21.52
2025-04-18 01:00:00,23.09
2025-04-18 02:00:00,19.13
2025-04-18 03:00:00,18.1
2025-04-18 04:00:00,17.78
2025-04-18 05:00:00,18.54
2025-04-18 06:00:00,22.77
2025-04-18 07:00:00,25.08
2025-04-18 08:00:00,28.06
2025-04-18 09:00:00,24.32
2025-04-18 10:00:00,19.55
2025-04-18 11:00:00,21.09
2025-04-18 12:00:00,20.74
2025-04-18 13:00:00,21.16
2025-04-18 14:00:00,22.74
2025-04-18 15:00:00,25.51
2025-04-18 16:00:00,26.22
2025-04-18 17:00:00,30.39
2025-04-18 18:00:00,35.84
2025-04-18 19:00:00,43.96
2025-04-18 20:00:00,42.21
2025-04-18 21:00:00,42.14
2025-04-18 22:00:00,36.46
2025-04-18 23:00:00,34.42
2025-04-19 00:00:00,27.33
2025-04-19 01:00:00,24.4
2025-04-19 02:00:00,21.41
2025-04-19 03:00:00,20.86
2025-04-19 04:00:00,19.09
2025-04-19 05:00:00,19.01
2025-04-19 06:00:00,20.67
2025-04-19 07:00:00,23.01
2025-04-19 08:00:00,24.68
2025-04-19 09:00:00,22.55
2025-04-19 10:00:00,21.32
2025-04-19 11:00:00,20.36
2025-04-19 12:00:00,20.09
2025-04-19 13:00:00,20.25
2025-04-19 14:00:00,19.07
2025-04-19 15:00:00,17.5
2025-04-19 16:00:00,16.85
2025-04-19 17:00:00,17.96
2025-04-19 18:00:00,20.19
2025-04-19 19:00:00,24.34
2025-04-19 20:00:00,37.29
2025-04-19 21:00:00,44.16
2025-04-19 22:00:00,38.45
2025-04-19 23:00:00,30.05
2025-04-20 00:00:00,25.19
2025-04-20 01:00:00,21.22
2025-04-20 02:00:00,21.54
2025-04-20 03:00:00,23.41
2025-04-20 04:00:00,25.2
2025-04-20 05:00:00,26.58
2025-04-20 06:00:00,25.9
2025-04-20 07:00:00,25.99
2025-04-20 08:00:00,25.09
2025-04-20 09:00:00,19.94
2025-04-20 10:00:00,16.43
2025-04-20 11:00:00,13.85
2025-04-20 12:00:00,13.33
2025-04-20 13:00:00,14.66
2025-04-20 14:00:00,16.21
2025-04-20 15:00:00,17.31
2025-04-20 16:00:00,19.59
2025-04-20 17:00:00,21.39
2025-04-20 18:00:00,28.69
2025-04-20 19:00:00,50.94
2025-04-20 20:00:00,170.17
2025-04-20 21:00:00,225.68
2025-04-20 22:00:00,169.4
2025-04-20 23:00:00,82.79
2025-04-21 00:00:00,49.66
2025-04-21 01:00:00,42.7
2025-04-21 02:00:00,34.81
2025-04-21 03:00:00,31.29
2025-04-21 04:00:00,29.62
2025-04-21 05:00:00,35.61
2025-04-21 06:00:00,40.88
2025-04-21 07:00:00,50.33
2025-04-21 08:00:00,38.5
2025-04-21 09:00:00,19.77
2025-04-21 10:00:00,17.93
2025-04-21 11:00:00,17.85
2025-04-21 12:00:00,16.84
2025-04-21 13:00:00,16.71
2025-04-21 14:00:00,18.4
2025-04-21 15:00:00,20.79
2025-04-21 16:00:00,23.02
2025-04-21 17:00:00,23.34
2025-04-21 18:00:00,21.48
2025-04-21 19:00:00,29.59
2025-04-21 20:00:00,93.72
2025-04-21 21:00:00,77.05
2025-04-21 22:00:00,37.17
2025-04-21 23:00:00,24.92
2025-04-22 00:00:00,22.79
2025-04-22 01:00:00,20.59
2025-04-22 02:00:00,17.67
2025-04-22 03:00:00,16.56
2025-04-22 04:00:00,16.02
2025-04-22 05:00:00,16.82
2025-04-22 06:00:00,21.21
2025-04-22 07:00:00,25.31
2025-04-22 08:00:00,26.67
2025-04-22 09:00:00,19.58
2025-04-22 10:00:00,20.1
2025-04-22 11:00:00,17.35
2025-04-22 12:00:00,15.17
2025-04-22 13:00:00,16.96
2025-04-22 14:00:00,20.26
2025-04-22 15:00:00,22.53
2025-04-22 16:00:00,26.89
2025-04-22 17:00:00,28.45
2025-04-22 18:00:00,28.97
2025-04-22 19:00:00,34.78
2025-04-22 20:00:00,70.74
2025-04-22 21:00:00,90.89
2025-04-22 22:00:00,64.76
2025-04-22 23:00:00,47.56
2025-04-23 00:00:00,35.85
2025-04-23 01:00:00,33.19
2025-04-23 02:00:00,30.52
2025-04-23 03:00:00,30.57
2025-04-23 04:00:00,30.54
2025-04-23 05:00:00,32.12
2025-04-23 06:00:00,36.21
2025-04-23 07:00:00,43.73
2025-04-23 08:00:00,45.28
2025-04-23 09:00:00,37.06
2025-04-23 10:00:00,28.03
2025-04-23 11:00:00,23.42
2025-04-23 12:00:00,22.44
2025-04-23 13:00:00,22.29
2025-04-23 14:00:00,19.5
2025-04-23 15:00:00,20.35
2025-04-23 16:00:00,20.72
2025-04-23 17:00:00,25.84
2025-04-23 18:00:00,28.01
2025-04-23 19:00:00,37.81
2025-04-23 20:00:00,48.7
2025-04-23 21:00:00,69.88
2025-04-23 22:00:00,45.94
2025-04-23 23:00:00,36.12
2025-04-24 00:00:00,26.24
2025-04-24 01:00:00,25.03
2025-04-24 02:00:00,24.51
2025-04-24 03:00:00,23.45
2025-04-24 04:00:00,25.3
2025-04-24 05:00:00,28.48
2025-04-24 06:00:00,34.23
2025-04-24 07:00:00,36.28
2025-04-24 08:00:00,38.1
2025-04-24 09:00:00,27.62
2025-04-24 10:00:00,22.33
2025-04-24 11:00:00,18.97
2025-04-24 12:00:00,17.33
2025-04-24 13:00:00,19.3
2025-04-24 14:00:00,19.15
2025-04-24 15:00:00,22.12
2025-04-24 16:00:00,24.91
2025-04-24 17:00:00,29.11
2025-04-24 18:00:00,30.14
2025-04-24 19:00:00,38.89
2025-04-24 20:00:00,78.42
2025-04-24 21:00:00,85.09
2025-04-24 22:00:00,56.99
2025-04-24 23:00:00,40.3
2025-04-25 00:00:00,31.46
2025-04-25 01:00:00,25.42
2025-04-25 02:00:00,24.57
2025-04-25 03:00:00,23.97
2025-04-25 04:00:00,24.11
2025-04-25 05:00:00,29.18
2025-04-25 06:00:00,33.33
2025-04-25 07:00:00,47.43
2025-04-25 08:00:00,42.37
2025-04-25 09:00:00,31.19
2025-04-25 10:00:00,23.36
2025-04-25 11:00:00,21.28
2025-04-25 12:00:00,22.84
2025-04-25 13:00:00,26.12
2025-04-25 14:00:00,28.92
2025-04-25 15:00:00,33.99
2025-04-25 16:00:00,32.98
2025-04-25 17:00:00,35.92
2025-04-25 18:00:00,37.71
2025-04-25 19:00:00,52.54
2025-04-25 20:00:00,87.65
2025-04-25 21:00:00,71.28
2025-04-25 22:00:00,51.22
2025-04-25 23:00:00,44.51
2025-04-26 00:00:00,35.64
2025-04-26 01:00:00,25.92
2025-04-26 02:00:00,23.37
2025-04-26 03:00:00,22.21
2025-04-26 04:00:00,21.74
2025-04-26 05:00:00,23.66
2025-04-26 06:00:00,26.79
2025-04-26 07:00:00,30.4
2025-04-26 08:00:00,27.55
2025-04-26 09:00:00,19.57
2025-04-26 10:00:00,17.56
2025-04-26 11:00:00,15.88
2025-04-26 12:00:00,16.27
2025-04-26 13:00:00,16.48
2025-04-26 14:00:00,16.38
2025-04-26 15:00:00,18.61
2025-04-26 16:00:00,19.17
2025-04-26 17:00:00,19.83
2025-04-26 18:00:00,21.34
2025-04-26 19:00:00,33.67
2025-04-26 20:00:00,64.7
2025-04-26 21:00:00,68.65
2025-04-26 22:00:00,42.89
2025-04-26 23:00:00,29.98
2025-04-27 00:00:00,25.94
2025-04-27 01:00:00,20.21
2025-04-27 02:00:00,19.76
2025-04-27 03:00:00,17.0
2025-04-27 04:00:00,17.04
2025-04-27 05:00:00,16.02
2025-04-27 06:00:00,19.18
2025-04-27 07:00:00,20.88
2025-04-27 08:00:00,17.49
2025-04-27 09:00:00,11.9
2025-04-27 10:00:00,10.04
2025-04-27 11:00:00,8.96
2025-04-27 12:00:00,10.2
2025-04-27 13:00:00,11.88
2025-04-27 14:00:00,12.78
2025-04-27 15:00:00,14.39
2025-04-27 16:00:00,16.29
2025-04-27 17:00:00,17.01
2025-04-27 18:00:00,22.12
2025-04-27 19:00:00,26.22
2025-04-27 20:00:00,35.95
2025-04-27 21:00:00,37.47
2025-04-27 22:00:00,29.66
2025-04-27 23:00:00,21.7
2025-04-28 00:00:00,19.67
2025-04-28 01:00:00,22.46
2025-04-28 02:00:00,18.42
2025-04-28 03:00:00,16.86
2025-04-28 04:00:00,15.67
2025-04-28 05:00:00,16.81
2025-04-28 06:00:00,20.15
2025-04-28 07:00:00,21.52
2025-04-28 08:00:00,25.97
2025-04-28 09:00:00,21.15
2025-04-28 10:00:00,17.35
2025-04-28 11:00:00,16.4
2025-04-28 12:00:00,18.96
2025-04-28 13:00:00,21.81
2025-04-28 14:00:00,20.25
2025-04-28 15:00:00,23.34
2025-04-28 16:00:00,25.27
2025-04-28 17:00:00,29.58
2025-04-28 18:00:00,35.52
2025-04-28 19:00:00,47.6
2025-04-28 20:00:00,64.67
2025-04-28 21:00:00,68.17
2025-04-28 22:00:00,47.79
2025-04-28 23:00:00,33.78
2025-04-29 00:00:00,27.88
2025-04-29 01:00:00,30.18
2025-04-29 02:00:00,27.53
2025-04-29 03:00:00,25.34
2025-04-29 04:00:00,24.69
2025-04-29 05:00:00,26.88
2025-04-29 06:00:00,28.87
2025-04-29 07:00:00,35.99
2025-04-29 08:00:00,34.35
2025-04-29 09:00:00,23.29
2025-04-29 10:00:00,19.3
2025-04-29 11:00:00,18.47
2025-04-29 12:00:00,20.77
2025-04-29 13:00:00,22.6
2025-04-29 14:00:00,26.07
2025-04-29 15:00:00,29.08
2025-04-29 16:00:00,29.94
2025-04-29 17:00:00,29.55
2025-04-29 18:00:00,30.73
2025-04-29 19:00:00,45.73
2025-04-29 20:00:00,72.9
2025-04-29 21:00:00,84.84
2025-04-29 22:00:00,73.08
2025-04-29 23:00:00,57.71
2025-04-30 00:00:00,37.21
2025-04-30 01:00:00,31.25
2025-04-30 02:00:00,28.59
2025-04-30 03:00:00,25.62
2025-04-30 04:00:00,25.04
2025-04-30 05:00:00,26.85
2025-04-30 06:00:00,31.21
2025-04-30 07:00:00,43.43
2025-04-30 08:00:00,44.52
2025-04-30 09:00:00,41.32
2025-04-30 10:00:00,35.37
2025-04-30 11:00:00,35.18
2025-04-30 12:00:00,30.35
2025-04-30 13:00:00,29.7
2025-04-30 14:00:00,28.55
2025-04-30 15:00:00,27.15
2025-04-30 16:00:00,27.3
2025-04-30 17:00:00,26.55
2025-04-30 18:00:00,27.87
2025-04-30 19:00:00,33.37
2025-04-30 20:00:00,80.12
2025-04-30 21:00:00,96.5
2025-04-30 22:00:00,111.53
2025-04-30 23:00:00,84.98
2025-05-01 00:00:00,58.79
2025-05-01 01:00:00,52.04
2025-05-01 02:00:00,39.4
2025-05-01 03:00:00,34.75
2025-05-01 04:00:00,33.03
2025-05-01 05:00:00,34.02
2025-05-01 06:00:00,38.59
2025-05-01 07:00:00,57.97
2025-05-01 08:00:00,44.06
2025-05-01 09:00:00,23.87
2025-05-01 10:00:00,21.76
2025-05-01 11:00:00,21.26
2025-05-01 12:00:00,23.33
2025-05-01 13:00:00,23.71
2025-05-01 14:00:00,28.45
2025-05-01 15:00:00,32.35
2025-05-01 16:00:00,37.43
2025-05-01 17:00:00,42.82
2025-05-01 18:00:00,53.08
2025-05-01 19:00:00,90.08
2025-05-01 20:00:00,171.46
2025-05-01 21:00:00,131.6
2025-05-01 22:00:00,60.52
2025-05-01 23:00:00,34.14
2025-05-02 00:00:00,26.11
2025-05-02 01:00:00,23.91
2025-05-02 02:00:00,23.86
2025-05-02 03:00:00,23.03
2025-05-02 04:00:00,22.37
2025-05-02 05:00:00,24.21
2025-05-02 06:00:00,26.09
2025-05-02 07:00:00,34.17
2025-05-02 08:00:00,32.49
2025-05-02 09:00:00,26.08
2025-05-02 10:00:00,22.2
2025-05-02 11:00:00,23.74
2025-05-02 12:00:00,23.86
2025-05-02 13:00:00,25.94
2025-05-02 14:00:00,26.3
2025-05-02 15:00:00,25.52
2025-05-02 16:00:00,25.21
2025-05-02 17:00:00,23.62
2025-05-02 18:00:00,23.97
2025-05-02 19:00:00,26.5
2025-05-02 20:00:00,37.45
2025-05-02 21:00:00,49.79
2025-05-02 22:00:00,50.11
2025-05-02 23:00:00,37.37
2025-05-03 00:00:00,33.15
2025-05-03 01:00:00,33.11
2025-05-03 02:00:00,35.98
2025-05-03 03:00:00,34.59
2025-05-03 04:00:00,34.77
2025-05-03 05:00:00,38.62
2025-05-03 06:00:00,39.26
2025-05-03 07:00:00,37.17
2025-05-03 08:00:00,32.73
2025-05-03 09:00:00,22.25
2025-05-03 10:00:00,19.67
2025-05-03 11:00:00,16.74
2025-05-03 12:00:00,12.78
2025-05-03 13:00:00,13.57
2025-05-03 14:00:00,14.32
2025-05-03 15:00:00,14.38
2025-05-03 16:00:00,15.94
2025-05-03 17:00:00,18.86
2025-05-03 18:00:00,19.3
2025-05-03 19:00:00,28.09
2025-05-03 20:00:00,65.99
2025-05-03 21:00:00,60.51
2025-05-03 22:00:00,42.83
2025-05-03 23:00:00,32.94
2025-05-04 00:00:00,26.73
2025-05-04 01:00:00,22.7
2025-05-04 02:00:00,21.33
2025-05-04 03:00:00,20.68
2025-05-04 04:00:00,19.94
2025-05-04 05:00:00,19.36
2025-05-04 06:00:00,20.31
2025-05-04 07:00:00,21.32
2025-05-04 08:00:00,19.64
2025-05-04 09:00:00,8.48
2025-05-04 10:00:00,6.09
2025-05-04 11:00:00,5.22
2025-05-04 12:00:00,4.84
2025-05-04 13:00:00,5.8
2025-05-04 14:00:00,6.34
2025-05-04 15:00:00,6.14
2025-05-04 16:00:00,6.73
2025-05-04 17:00:00,11.23
2025-05-04 18:00:00,14.53
2025-05-04 19:00:00,20.74
2025-05-04 20:00:00,39.0
2025-05-04 21:00:00,39.04
2025-05-04 22:00:00,31.31
2025-05-04 23:00:00,21.51
2025-05-05 00:00:00,19.09
2025-05-05 01:00:00,19.0
2025-05-05 02:00:00,19.12
2025-05-05 03:00:00,18.28
2025-05-05 04:00:00,18.7
2025-05-05 05:00:00,19.66
2025-05-05 06:00:00,23.99
2025-05-05 07:00:00,25.9
2025-05-05 08:00:00,24.62
2025-05-05 09:00:00,17.13
2025-05-05 10:00:00,13.71
2025-05-05 11:00:00,18.12
2025-05-05 12:00:00,18.59
2025-05-05 13:00:00,20.83
2025-05-05 14:00:00,23.49
2025-05-05 15:00:00,24.21
2025-05-05 16:00:00,24.97
2025-05-05 17:00:00,22.61
2025-05-05 18:00:00,22.5
2025-05-05 19:00:00,21.14
2025-05-05 20:00:00,29.81
2025-05-05 21:00:00,38.67
2025-05-05 22:00:00,34.17
2025-05-05 23:00:00,24.9
2025-05-06 00:00:00,21.71
2025-05-06 01:00:00,18.7
2025-05-06 02:00:00,18.23
2025-05-06 03:00:00,18.72
2025-05-06 04:00:00,18.99
2025-05-06 05:00:00,20.85
2025-05-06 06:00:00,25.07
2025-05-06 07:00:00,36.21
2025-05-06 08:00:00,40.83
2025-05-06 09:00:00,30.66
2025-05-06 10:00:00,27.62
2025-05-06 11:00:00,25.19
2025-05-06 12:00:00,23.18
2025-05-06 13:00:00,22.01
2025-05-06 14:00:00,23.57
2025-05-06 15:00:00,22.85
2025-05-06 16:00:00,25.84
2025-05-06 17:00:00,25.51
2025-05-06 18:00:00,26.11
2025-05-06 19:00:00,32.86
2025-05-06 20:00:00,70.42
2025-05-06 21:00:00,93.82
2025-05-06 22:00:00,94.82
2025-05-06 23:00:00,76.91
2025-05-07 00:00:00,50.74
2025-05-07 01:00:00,42.93
2025-05-07 02:00:00,37.48
2025-05-07 03:00:00,34.39
2025-05-07 04:00:00,33.93
2025-05-07 05:00:00,34.33
2025-05-07 06:00:00,38.71
2025-05-07 07:00:00,48.99
2025-05-07 08:00:00,37.23
2025-05-07 09:00:00,26.37
2025-05-07 10:00:00,23.0
2025-05-07 11:00:00,22.41
2025-05-07 12:00:00,21.69
2025-05-07 13:00:00,23.87
2025-05-07 14:00:00,25.86
2025-05-07 15:00:00,26.08
2025-05-07 16:00:00,26.64
2025-05-07 17:00:00,27.77
2025-05-07 18:00:00,27.41
2025-05-07 19:00:00,41.0
2025-05-07 20:00:00,79.45
2025-05-07 21:00:00,94.37
2025-05-07 22:00:00,71.08
2025-05-07 23:00:00,44.7
2025-05-08 00:00:00,32.41
2025-05-08 01:00:00,31.1
2025-05-08 02:00:00,29.61
2025-05-08 03:00:00,27.49
2025-05-08 04:00:00,27.04
2025-05-08 05:00:00,27.25
2025-05-08 06:00:00,28.73
2025-05-08 07:00:00,33.85
2025-05-08 08:00:00,27.35
2025-05-08 09:00:00,20.47
2025-05-08 10:00:00,19.97
2025-05-08 11:00:00,20.55
2025-05-08 12:00:00,21.35
2025-05-08 13:00:00,20.93
2025-05-08 14:00:00,25.51
2025-05-08 15:00:00,24.35
2025-05-08 16:00:00,25.74
2025-05-08 17:00:00,30.31
2025-05-08 18:00:00,35.84
2025-05-08 19:00:00,47.24
2025-05-08 20:00:00,66.66
2025-05-08 21:00:00,90.77
2025-05-08 22:00:00,73.27
2025-05-08 23:00:00,55.32
2025-05-09 00:00:00,43.17
2025-05-09 01:00:00,42.07
2025-05-09 02:00:00,37.47
2025-05-09 03:00:00,32.4
2025-05-09 04:00:00,29.28
2025-05-09 05:00:00,28.17
2025-05-09 06:00:00,29.07
2025-05-09 07:00:00,30.52
2025-05-09 08:00:00,24.64
2025-05-09 09:00:00,20.04
2025-05-09 10:00:00,15.6
2025-05-09 11:00:00,14.03
2025-05-09 12:00:00,12.56
2025-05-09 13:00:00,12.16
2025-05-09 14:00:00,14.23
2025-05-09 15:00:00,16.51
2025-05-09 16:00:00,18.66
2025-05-09 17:00:00,19.93
2025-05-09 18:00:00,22.45
2025-05-09 19:00:00,25.97
2025-05-09 20:00:00,48.05
2025-05-09 21:00:00,59.0
2025-05-09 22:00:00,54.1
2025-05-09 23:00:00,44.79
2025-05-10 00:00:00,39.63
2025-05-10 01:00:00,41.19
2025-05-10 02:00:00,37.54
2025-05-10 03:00:00,32.27
2025-05-10 04:00:00,27.65
2025-05-10 05:00:00,26.18
2025-05-10 06:00:00,26.03
2025-05-10 07:00:00,25.07
2025-05-10 08:00:00,22.3
2025-05-10 09:00:00,13.77
2025-05-10 10:00:00,12.75
2025-05-10 11:00:00,11.36
2025-05-10 12:00:00,9.4
2025-05-10 13:00:00,8.52
2025-05-10 14:00:00,11.9
2025-05-10 15:00:00,11.44
2025-05-10 16:00:00,14.75
2025-05-10 17:00:00,17.69
2025-05-10 18:00:00,18.6
2025-05-10 19:00:00,19.02
2025-05-10 20:00:00,33.76
2025-05-10 21:00:00,49.03
2025-05-10 22:00:00,45.54
2025-05-10 23:00:00,46.86
2025-05-11 00:00:00,38.69
2025-05-11 01:00:00,34.36
2025-05-11 02:00:00,34.93
2025-05-11 03:00:00,35.27
2025-05-11 04:00:00,35.0
2025-05-11 05:00:00,34.81
2025-05-11 06:00:00,32.93
2025-05-11 07:00:00,29.73
2025-05-11 08:00:00,24.6
2025-05-11 09:00:00,19.96
2025-05-11 10:00:00,18.79
2025-05-11 11:00:00,16.72
2025-05-11 12:00:00,15.64
2025-05-11 13:00:00,15.19
2025-05-11 14:00:00,17.84
2025-05-11 15:00:00,19.84
2025-05-11 16:00:00,20.66
2025-05-11 17:00:00,20.68
2025-05-11 18:00:00,23.71
2025-05-11 19:00:00,29.52
2025-05-11 20:00:00,62.48
2025-05-11 21:00:00,76.91
2025-05-11 22:00:00,64.82
2025-05-11 23:00:00,46.01
2025-05-12 00:00:00,35.56
2025-05-12 01:00:00,29.81
2025-05-12 02:00:00,28.2
2025-05-12 03:00:00,27.07
2025-05-12 04:00:00,27.1
2025-05-12 05:00:00,27.76
2025-05-12 06:00:00,32.06
2025-05-12 07:00:00,33.24
2025-05-12 08:00:00,25.39
2025-05-12 09:00:00,17.22
2025-05-12 10:00:00,15.75
2025-05-12 11:00:00,17.35
2025-05-12 12:00:00,18.57
2025-05-12 13:00:00,19.55
2025-05-12 14:00:00,22.7
2025-05-12 15:00:00,24.07
2025-05-12 16:00:00,28.86
2025-05-12 17:00:00,29.85
2025-05-12 18:00:00,30.63
2025-05-12 19:00:00,47.5
2025-05-12 20:00:00,84.11
2025-05-12 21:00:00,83.0
2025-05-12 22:00:00,35.58
2025-05-12 23:00:00,26.72
2025-05-13 00:00:00,24.02
2025-05-13 01:00:00,19.47
2025-05-13 02:00:00,15.47
2025-05-13 03:00:00,13.98
2025-05-13 04:00:00,13.57
2025-05-13 05:00:00,15.55
2025-05-13 06:00:00,17.22
2025-05-13 07:00:00,17.99
2025-05-13 08:00:00,16.13
2025-05-13 09:00:00,9.35
2025-05-13 10:00:00,10.49
2025-05-13 11:00:00,13.95
2025-05-13 12:00:00,16.85
2025-05-13 13:00:00,20.35
2025-05-13 14:00:00,24.09
2025-05-13 15:00:00,28.59
2025-05-13 16:00:00,33.97
2025-05-13 17:00:00,43.81
2025-05-13 18:00:00,48.02
2025-05-13 19:00:00,50.92
2025-05-13 20:00:00,104.55
2025-05-13 21:00:00,129.97
2025-05-13 22:00:00,79.7
2025-05-13 23:00:00,50.05
2025-05-14 00:00:00,29.34
2025-05-14 01:00:00,24.18
2025-05-14 02:00:00,21.22
2025-05-14 03:00:00,20.09
2025-05-14 04:00:00,20.06
2025-05-14 05:00:00,19.34
2025-05-14 06:00:00,21.24
2025-05-14 07:00:00,20.96
2025-05-14 08:00:00,18.73
2025-05-14 09:00:00,16.46
2025-05-14 10:00:00,16.02
2025-05-14 11:00:00,18.79
2025-05-14 12:00:00,26.22
2025-05-14 13:00:00,32.43
2025-05-14 14:00:00,44.01
2025-05-14 15:00:00,54.45
2025-05-14 16:00:00,69.59
2025-05-14 17:00:00,69.98
2025-05-14 18:00:00,88.81
2025-05-14 19:00:00,98.23
2025-05-14 20:00:00,163.78
2025-05-14 21:00:00,162.63
2025-05-14 22:00:00,89.3
2025-05-14 23:00:00,55.06
2025-05-15 00:00:00,36.78
2025-05-15 01:00:00,29.88
2025-05-15 02:00:00,25.59
2025-05-15 03:00:00,23.3
2025-05-15 04:00:00,22.94
2025-05-15 05:00:00,23.2
2025-05-15 06:00:00,23.96
2025-05-15 07:00:00,23.94
2025-05-15 08:00:00,22.46
2025-05-15 09:00:00,20.29
2025-05-15 10:00:00,19.92
2025-05-15 11:00:00,21.41
2025-05-15 12:00:00,26.72
2025-05-15 13:00:00,34.32
2025-05-15 14:00:00,41.65
2025-05-15 15:00:00,47.38
2025-05-15 16:00:00,63.41
2025-05-15 17:00:00,73.95
2025-05-15 18:00:00,80.89
2025-05-15 19:00:00,115.91
2025-05-15 20:00:00,216.08
2025-05-15 21:00:00,193.81
2025-05-15 22:00:00,109.77
2025-05-15 23:00:00,65.09
2025-05-16 00:00:00,36.05
2025-05-16 01:00:00,23.17
2025-05-16 02:00:00,21.23
2025-05-16 03:00:00,20.59
2025-05-16 04:00:00,20.59
2025-05-16 05:00:00,21.56
2025-05-16 06:00:00,24.61
2025-05-16 07:00:00,24.75
2025-05-16 08:00:00,23.72
2025-05-16 09:00:00,20.31
2025-05-16 10:00:00,18.54
2025-05-16 11:00:00,19.55
2025-05-16 12:00:00,20.98
2025-05-16 13:00:00,24.66
2025-05-16 14:00:00,28.04
2025-05-16 15:00:00,33.61
2025-05-16 16:00:00,42.12
2025-05-16 17:00:00,52.04
2025-05-16 18:00:00,64.92
2025-05-16 19:00:00,95.96
2025-05-16 20:00:00,190.18
2025-05-16 21:00:00,169.26
2025-05-16 22:00:00,94.56
2025-05-16 23:00:00,74.81
2025-05-17 00:00:00,40.81
2025-05-17 01:00:00,28.58
2025-05-17 02:00:00,24.62
2025-05-17 03:00:00,23.5
2025-05-17 04:00:00,23.12
2025-05-17 05:00:00,21.56
2025-05-17 06:00:00,22.61
2025-05-17 07:00:00,23.13
2025-05-17 08:00:00,21.19
2025-05-17 09:00:00,20.67
2025-05-17 10:00:00,19.29
2025-05-17 11:00:00,20.29
2025-05-17 12:00:00,21.63
2025-05-17 13:00:00,24.76
2025-05-17 14:00:00,26.9
2025-05-17 15:00:00,27.24
2025-05-17 16:00:00,30.76
2025-05-17 17:00:00,29.43
2025-05-17 18:00:00,31.6
2025-05-17 19:00:00,33.02
2025-05-17 20:00:00,46.32
2025-05-17 21:00:00,46.41
2025-05-17 22:00:00,35.31
2025-05-17 23:00:00,30.07
2025-05-18 00:00:00,25.0
2025-05-18 01:00:00,22.84
2025-05-18 02:00:00,21.97
2025-05-18 03:00:00,22.08
2025-05-18 04:00:00,21.82
